"from_country","to_country","total_points"
"al","ad",8
"am","ad",7
"at","ad",12
"az","ad",0
"ba","ad",15
"be","ad",10
"bg","ad",10
"by","ad",9
"ch","ad",7
"cy","ad",1
"cz","ad",10
"de","ad",4
"dk","ad",4
"ee","ad",11
"es","ad",8
"fi","ad",20
"fr","ad",7
"gb","ad",5
"ge","ad",0
"gr","ad",12
"hr","ad",0
"hu","ad",6
"ie","ad",12
"il","ad",27
"is","ad",32
"lt","ad",7
"lv","ad",8
"mc","ad",5
"md","ad",7
"me","ad",12
"mk","ad",12
"mt","ad",2
"nl","ad",6
"no","ad",5
"pl","ad",16
"pt","ad",7
"ro","ad",13
"rs","ad",12
"ru","ad",10
"se","ad",6
"si","ad",23
"sm","ad",0
"tr","ad",8
"ua","ad",12
"ad","al",23
"am","al",25
"at","al",44
"au","al",61
"az","al",79
"ba","al",19
"be","al",81
"bg","al",40
"by","al",90
"ch","al",85
"cy","al",37
"cz","al",44
"de","al",18
"dk","al",107
"ee","al",83
"es","al",89
"fi","al",43
"fr","al",49
"gb","al",48
"ge","al",32
"gr","al",67
"hr","al",48
"hu","al",39
"ie","al",114
"il","al",46
"is","al",46
"it","al",38
"lt","al",57
"lv","al",100
"mc","al",9
"md","al",82
"me","al",15
"mk","al",70
"mt","al",79
"nl","al",66
"no","al",93
"pl","al",44
"pt","al",16
"ro","al",40
"rs","al",68
"ru","al",73
"se","al",70
"si","al",35
"sk","al",11
"sm","al",48
"tr","al",16
"ua","al",37
"ad","am",16
"al","am",87
"at","am",38
"au","am",55
"az","am",71
"ba","am",24
"be","am",69
"bg","am",33
"by","am",77
"ch","am",65
"cy","am",39
"cz","am",57
"de","am",65
"dk","am",50
"ee","am",51
"es","am",52
"fi","am",60
"fr","am",75
"gb","am",69
"ge","am",43
"gr","am",73
"hr","am",52
"hu","am",30
"ie","am",53
"il","am",91
"is","am",113
"it","am",93
"lt","am",86
"lv","am",55
"mc","am",0
"md","am",83
"me","am",48
"mk","am",52
"mt","am",57
"nl","am",62
"no","am",52
"pl","am",70
"pt","am",69
"ro","am",38
"rs","am",56
"ru","am",72
"se","am",74
"si","am",46
"sk","am",3
"sm","am",43
"tr","am",29
"ua","am",30
"ad","at",4
"al","at",73
"am","at",64
"at","at",8
"au","at",13
"az","at",60
"ba","at",43
"be","at",169
"bg","at",24
"by","at",47
"ch","at",228
"cy","at",93
"cz","at",58
"de","at",136
"dk","at",151
"ee","at",58
"es","at",92
"fi","at",130
"fr","at",165
"gb","at",167
"ge","at",52
"gr","at",94
"hr","at",73
"hu","at",63
"ie","at",98
"il","at",100
"is","at",63
"it","at",166
"lt","at",69
"lu","at",67
"lv","at",63
"ma","at",0
"mc","at",68
"md","at",33
"me","at",21
"mk","at",32
"mt","at",66
"nl","at",182
"no","at",206
"pl","at",61
"pt","at",114
"ro","at",46
"rs","at",22
"ru","at",45
"se","at",93
"si","at",67
"sk","at",17
"sm","at",54
"tr","at",88
"ua","at",36
"yu","at",34
"al","au",41
"am","au",35
"at","au",37
"au","au",17
"az","au",57
"ba","au",0
"be","au",45
"bg","au",30
"by","au",48
"ch","au",33
"cy","au",28
"cz","au",35
"de","au",39
"dk","au",14
"ee","au",44
"es","au",42
"fi","au",38
"fr","au",29
"gb","au",37
"ge","au",53
"gr","au",83
"hr","au",10
"hu","au",47
"ie","au",35
"il","au",41
"is","au",51
"it","au",52
"lt","au",51
"lv","au",29
"md","au",49
"me","au",26
"mk","au",69
"mt","au",28
"nl","au",40
"no","au",38
"pl","au",56
"pt","au",49
"ro","au",35
"rs","au",42
"ru","au",20
"se","au",29
"si","au",60
"sm","au",39
"ua","au",58
"ad","az",17
"al","az",42
"am","az",53
"at","az",72
"au","az",17
"az","az",15
"ba","az",33
"be","az",69
"bg","az",68
"by","az",37
"ch","az",85
"cy","az",79
"cz","az",51
"de","az",77
"dk","az",63
"ee","az",66
"es","az",72
"fi","az",73
"fr","az",30
"gb","az",82
"ge","az",47
"gr","az",44
"hr","az",73
"hu","az",36
"ie","az",99
"il","az",96
"is","az",124
"it","az",53
"lt","az",85
"lv","az",71
"md","az",77
"me","az",74
"mk","az",74
"mt","az",67
"nl","az",58
"no","az",73
"pl","az",52
"pt","az",37
"ro","az",89
"rs","az",37
"ru","az",128
"se","az",55
"si","az",61
"sk","az",9
"sm","az",63
"tr","az",24
"ua","az",22
"ad","ba",27
"al","ba",1
"am","ba",47
"at","ba",35
"az","ba",42
"be","ba",60
"bg","ba",33
"by","ba",31
"ch","ba",24
"cy","ba",46
"cz","ba",35
"de","ba",57
"dk","ba",37
"ee","ba",91
"es","ba",37
"fi","ba",63
"fr","ba",43
"gb","ba",39
"ge","ba",26
"gr","ba",41
"hr","ba",41
"hu","ba",20
"ie","ba",29
"il","ba",33
"is","ba",54
"it","ba",28
"lt","ba",48
"lu","ba",3
"lv","ba",66
"mc","ba",6
"md","ba",18
"me","ba",21
"mk","ba",41
"mt","ba",63
"nl","ba",55
"no","ba",70
"pl","ba",54
"pt","ba",45
"ro","ba",59
"rs","ba",38
"ru","ba",23
"se","ba",9
"si","ba",50
"sk","ba",8
"sm","ba",31
"tr","ba",44
"ua","ba",51
"ad","be",16
"al","be",43
"am","be",75
"at","be",156
"au","be",62
"az","be",73
"ba","be",12
"be","be",10
"bg","be",43
"by","be",67
"ch","be",202
"cy","be",130
"cz","be",30
"de","be",177
"dk","be",117
"ee","be",82
"es","be",151
"fi","be",172
"fr","be",179
"gb","be",163
"ge","be",45
"gr","be",152
"hr","be",67
"hu","be",18
"ie","be",151
"il","be",196
"is","be",74
"it","be",147
"lt","be",64
"lu","be",132
"lv","be",81
"ma","be",0
"mc","be",85
"md","be",83
"me","be",41
"mk","be",42
"mt","be",71
"nl","be",190
"no","be",220
"pl","be",103
"pt","be",150
"ro","be",86
"rs","be",69
"ru","be",55
"se","be",214
"si","be",85
"sk","be",16
"sm","be",39
"tr","be",37
"ua","be",59
"yu","be",86
"ad","bg",0
"al","bg",50
"am","bg",23
"at","bg",51
"au","bg",27
"az","bg",34
"ba","bg",4
"be","bg",37
"by","bg",27
"ch","bg",79
"cy","bg",13
"cz","bg",41
"de","bg",40
"dk","bg",40
"ee","bg",48
"es","bg",52
"fi","bg",38
"fr","bg",44
"gb","bg",29
"ge","bg",58
"gr","bg",10
"hr","bg",49
"hu","bg",36
"ie","bg",33
"il","bg",31
"is","bg",64
"it","bg",14
"lt","bg",24
"lv","bg",81
"mc","bg",0
"md","bg",31
"me","bg",24
"mk","bg",34
"mt","bg",51
"nl","bg",80
"no","bg",59
"pl","bg",52
"pt","bg",46
"ro","bg",29
"rs","bg",50
"ru","bg",23
"se","bg",44
"si","bg",13
"sk","bg",0
"sm","bg",39
"tr","bg",11
"ua","bg",42
"ad","by",12
"al","by",53
"am","by",58
"at","by",22
"au","by",27
"az","by",21
"ba","by",20
"be","by",53
"bg","by",68
"by","by",0
"ch","by",39
"cy","by",32
"cz","by",16
"de","by",56
"dk","by",22
"ee","by",41
"es","by",46
"fi","by",21
"fr","by",52
"gb","by",52
"ge","by",36
"gr","by",23
"hr","by",17
"hu","by",39
"ie","by",81
"il","by",42
"is","by",25
"it","by",16
"lt","by",83
"lv","by",15
"mc","by",4
"md","by",44
"me","by",64
"mk","by",27
"mt","by",19
"nl","by",37
"no","by",52
"pl","by",19
"pt","by",49
"ro","by",45
"rs","by",94
"ru","by",49
"se","by",32
"si","by",45
"sk","by",0
"sm","by",32
"tr","by",10
"ua","by",52
"ad","ch",0
"al","ch",79
"am","ch",27
"at","ch",116
"au","ch",22
"az","ch",62
"ba","ch",50
"be","ch",147
"bg","ch",51
"by","ch",46
"ch","ch",12
"cy","ch",81
"cz","ch",23
"de","ch",144
"dk","ch",123
"ee","ch",45
"es","ch",200
"fi","ch",193
"fr","ch",195
"gb","ch",206
"ge","ch",45
"gr","ch",108
"hr","ch",71
"hu","ch",34
"ie","ch",156
"il","ch",151
"is","ch",82
"it","ch",141
"lt","ch",92
"lu","ch",127
"lv","ch",73
"ma","ch",0
"mc","ch",76
"md","ch",65
"me","ch",23
"mk","ch",57
"mt","ch",108
"nl","ch",158
"no","ch",128
"pl","ch",74
"pt","ch",140
"ro","ch",46
"rs","ch",43
"ru","ch",39
"se","ch",178
"si","ch",70
"sk","ch",10
"sm","ch",34
"tr","ch",85
"ua","ch",36
"yu","ch",55
"ad","cy",15
"al","cy",55
"am","cy",44
"at","cy",88
"au","cy",55
"az","cy",55
"ba","cy",22
"be","cy",138
"bg","cy",7
"by","cy",30
"ch","cy",99
"cy","cy",0
"cz","cy",71
"de","cy",98
"dk","cy",86
"ee","cy",97
"es","cy",91
"fi","cy",112
"fr","cy",84
"gb","cy",107
"ge","cy",77
"gr","cy",91
"hr","cy",103
"hu","cy",75
"ie","cy",115
"il","cy",87
"is","cy",93
"it","cy",66
"lt","cy",87
"lu","cy",49
"lv","cy",65
"mc","cy",0
"md","cy",76
"me","cy",15
"mk","cy",83
"mt","cy",87
"nl","cy",139
"no","cy",98
"pl","cy",83
"pt","cy",134
"ro","cy",81
"rs","cy",68
"ru","cy",59
"se","cy",139
"si","cy",108
"sk","cy",19
"sm","cy",44
"tr","cy",98
"ua","cy",63
"yu","cy",29
"ad","cz",0
"al","cz",35
"am","cz",50
"at","cz",22
"au","cz",33
"az","cz",52
"ba","cz",26
"be","cz",50
"bg","cz",37
"by","cz",26
"ch","cz",38
"cy","cz",55
"de","cz",20
"dk","cz",29
"ee","cz",6
"es","cz",51
"fi","cz",32
"fr","cz",68
"gb","cz",39
"ge","cz",31
"gr","cz",32
"hr","cz",19
"hu","cz",10
"ie","cz",5
"il","cz",68
"is","cz",46
"it","cz",34
"lt","cz",44
"lv","cz",68
"md","cz",47
"me","cz",26
"mk","cz",11
"mt","cz",65
"nl","cz",30
"no","cz",28
"pl","cz",62
"pt","cz",59
"ro","cz",24
"rs","cz",49
"ru","cz",23
"se","cz",49
"si","cz",58
"sm","cz",78
"tr","cz",8
"ua","cz",26
"ad","de",5
"al","de",52
"am","de",61
"at","de",132
"au","de",75
"az","de",38
"ba","de",22
"be","de",216
"bg","de",48
"by","de",42
"ch","de",196
"cy","de",109
"cz","de",66
"de","de",8
"dk","de",136
"ee","de",70
"es","de",159
"fi","de",115
"fr","de",133
"gb","de",146
"ge","de",51
"gr","de",133
"hr","de",78
"hu","de",73
"ie","de",153
"il","de",112
"is","de",116
"it","de",178
"lt","de",100
"lu","de",84
"lv","de",108
"ma","de",0
"mc","de",109
"md","de",79
"me","de",55
"mk","de",70
"mt","de",82
"nl","de",171
"no","de",165
"pl","de",102
"pt","de",175
"ro","de",83
"rs","de",63
"ru","de",85
"se","de",198
"si","de",53
"sk","de",21
"sm","de",59
"tr","de",82
"ua","de",68
"yu","de",66
"ad","dk",25
"al","dk",92
"am","dk",42
"at","dk",186
"au","dk",48
"az","dk",48
"ba","dk",9
"be","dk",125
"bg","dk",58
"by","dk",80
"ch","dk",141
"cy","dk",115
"cz","dk",46
"de","dk",160
"dk","dk",8
"ee","dk",73
"es","dk",133
"fi","dk",29
"fr","dk",106
"gb","dk",134
"ge","dk",49
"gr","dk",94
"hr","dk",61
"hu","dk",30
"ie","dk",160
"il","dk",118
"is","dk",100
"it","dk",106
"lt","dk",81
"lu","dk",79
"lv","dk",86
"ma","dk",0
"mc","dk",33
"md","dk",111
"me","dk",27
"mk","dk",55
"mt","dk",94
"nl","dk",133
"no","dk",111
"pl","dk",61
"pt","dk",91
"ro","dk",63
"rs","dk",75
"ru","dk",57
"se","dk",162
"si","dk",70
"sk","dk",19
"sm","dk",26
"tr","dk",96
"ua","dk",53
"yu","dk",31
"ad","ee",13
"al","ee",62
"am","ee",18
"at","ee",67
"au","ee",10
"az","ee",79
"ba","ee",42
"be","ee",70
"bg","ee",44
"by","ee",81
"ch","ee",73
"cy","ee",77
"cz","ee",96
"de","ee",75
"dk","ee",65
"es","ee",59
"fi","ee",81
"fr","ee",84
"gb","ee",47
"ge","ee",52
"gr","ee",94
"hr","ee",111
"hu","ee",65
"ie","ee",59
"il","ee",46
"is","ee",75
"it","ee",40
"lt","ee",63
"lv","ee",89
"mc","ee",10
"md","ee",38
"me","ee",22
"mk","ee",57
"mt","ee",62
"nl","ee",102
"no","ee",96
"pl","ee",97
"pt","ee",92
"ro","ee",58
"rs","ee",93
"ru","ee",79
"se","ee",83
"si","ee",79
"sk","ee",36
"sm","ee",68
"tr","ee",63
"ua","ee",42
"ad","es",6
"al","es",77
"am","es",37
"at","es",128
"au","es",32
"az","es",50
"ba","es",78
"be","es",164
"bg","es",25
"by","es",77
"ch","es",138
"cy","es",124
"cz","es",61
"de","es",195
"dk","es",58
"ee","es",108
"es","es",0
"fi","es",168
"fr","es",156
"gb","es",175
"ge","es",53
"gr","es",137
"hr","es",58
"hu","es",35
"ie","es",182
"il","es",109
"is","es",85
"it","es",99
"lt","es",54
"lu","es",83
"lv","es",67
"ma","es",0
"mc","es",59
"md","es",79
"me","es",41
"mk","es",34
"mt","es",151
"nl","es",195
"no","es",165
"pl","es",98
"pt","es",113
"ro","es",55
"rs","es",67
"ru","es",79
"se","es",148
"si","es",110
"sk","es",38
"sm","es",45
"tr","es",99
"ua","es",86
"yu","es",58
"ad","fi",13
"al","fi",61
"am","fi",69
"at","fi",153
"au","fi",50
"az","fi",71
"ba","fi",38
"be","fi",243
"bg","fi",56
"by","fi",64
"ch","fi",184
"cy","fi",86
"cz","fi",36
"de","fi",130
"dk","fi",137
"ee","fi",73
"es","fi",157
"fi","fi",10
"fr","fi",146
"gb","fi",176
"ge","fi",77
"gr","fi",118
"hr","fi",63
"hu","fi",58
"ie","fi",198
"il","fi",120
"is","fi",93
"it","fi",99
"lt","fi",38
"lu","fi",65
"lv","fi",73
"ma","fi",1
"mc","fi",85
"md","fi",52
"me","fi",23
"mk","fi",57
"mt","fi",75
"nl","fi",116
"no","fi",167
"pl","fi",86
"pt","fi",184
"ro","fi",73
"rs","fi",78
"ru","fi",70
"se","fi",184
"si","fi",92
"sk","fi",13
"sm","fi",70
"tr","fi",94
"ua","fi",59
"yu","fi",63
"ad","fr",0
"al","fr",77
"am","fr",51
"at","fr",124
"au","fr",21
"az","fr",45
"ba","fr",29
"be","fr",171
"bg","fr",42
"by","fr",45
"ch","fr",133
"cy","fr",100
"cz","fr",64
"de","fr",186
"dk","fr",154
"ee","fr",62
"es","fr",157
"fi","fr",196
"fr","fr",9
"gb","fr",181
"ge","fr",27
"gr","fr",89
"hr","fr",61
"hu","fr",53
"ie","fr",174
"il","fr",106
"is","fr",94
"it","fr",170
"lt","fr",106
"lu","fr",66
"lv","fr",73
"ma","fr",0
"mc","fr",85
"md","fr",77
"me","fr",28
"mk","fr",95
"mt","fr",153
"nl","fr",197
"no","fr",191
"pl","fr",44
"pt","fr",180
"ro","fr",57
"rs","fr",53
"ru","fr",60
"se","fr",164
"si","fr",102
"sk","fr",8
"sm","fr",49
"tr","fr",65
"ua","fr",62
"yu","fr",102
"ad","gb",9
"al","gb",74
"am","gb",56
"at","gb",122
"au","gb",77
"az","gb",94
"ba","gb",58
"be","gb",192
"bg","gb",47
"by","gb",31
"ch","gb",175
"cy","gb",100
"cz","gb",34
"de","gb",200
"dk","gb",123
"ee","gb",98
"es","gb",133
"fi","gb",156
"fr","gb",197
"ge","gb",15
"gr","gb",168
"hr","gb",64
"hu","gb",34
"ie","gb",160
"il","gb",164
"is","gb",71
"it","gb",124
"lt","gb",58
"lu","gb",75
"lv","gb",60
"ma","gb",0
"mc","gb",128
"md","gb",57
"me","gb",28
"mk","gb",62
"mt","gb",99
"nl","gb",141
"no","gb",199
"pl","gb",48
"pt","gb",154
"ro","gb",72
"rs","gb",45
"ru","gb",61
"se","gb",184
"si","gb",126
"sk","gb",20
"sm","gb",55
"tr","gb",57
"ua","gb",51
"yu","gb",94
"ad","ge",19
"al","ge",93
"am","ge",42
"at","ge",52
"au","ge",30
"az","ge",22
"ba","ge",23
"be","ge",61
"bg","ge",59
"by","ge",20
"ch","ge",18
"cy","ge",31
"cz","ge",15
"de","ge",26
"dk","ge",37
"ee","ge",37
"es","ge",48
"fi","ge",54
"fr","ge",77
"gb","ge",63
"ge","ge",3
"gr","ge",58
"hr","ge",17
"hu","ge",54
"ie","ge",31
"il","ge",40
"is","ge",49
"it","ge",31
"lt","ge",28
"lv","ge",53
"md","ge",24
"me","ge",31
"mk","ge",56
"mt","ge",36
"nl","ge",33
"no","ge",31
"pl","ge",51
"pt","ge",21
"ro","ge",56
"rs","ge",53
"ru","ge",71
"se","ge",47
"si","ge",53
"sk","ge",6
"sm","ge",53
"tr","ge",49
"ua","ge",25
"ad","gr",24
"al","gr",85
"am","gr",85
"at","gr",78
"au","gr",35
"az","gr",80
"ba","gr",37
"be","gr",129
"bg","gr",42
"by","gr",35
"ch","gr",102
"cy","gr",123
"cz","gr",45
"de","gr",110
"dk","gr",73
"ee","gr",111
"es","gr",158
"fi","gr",135
"fr","gr",108
"gb","gr",118
"ge","gr",50
"gr","gr",20
"hr","gr",122
"hu","gr",71
"ie","gr",101
"il","gr",130
"is","gr",161
"it","gr",81
"lt","gr",50
"lu","gr",19
"lv","gr",77
"ma","gr",0
"mc","gr",17
"md","gr",80
"me","gr",54
"mk","gr",49
"mt","gr",105
"nl","gr",123
"no","gr",124
"pl","gr",64
"pt","gr",166
"ro","gr",64
"rs","gr",28
"ru","gr",69
"se","gr",152
"si","gr",133
"sk","gr",39
"sm","gr",62
"tr","gr",93
"ua","gr",44
"yu","gr",13
"ad","hr",10
"al","hr",58
"am","hr",63
"at","hr",101
"au","hr",7
"az","hr",78
"ba","hr",34
"be","hr",64
"bg","hr",35
"by","hr",57
"ch","hr",61
"cy","hr",108
"cz","hr",41
"de","hr",113
"dk","hr",76
"ee","hr",139
"es","hr",66
"fi","hr",69
"fr","hr",60
"gb","hr",87
"ge","hr",36
"gr","hr",55
"hu","hr",66
"ie","hr",116
"il","hr",55
"is","hr",38
"it","hr",27
"lt","hr",78
"lu","hr",4
"lv","hr",53
"mc","hr",20
"md","hr",33
"me","hr",31
"mk","hr",84
"mt","hr",118
"nl","hr",140
"no","hr",58
"pl","hr",77
"pt","hr",60
"ro","hr",59
"rs","hr",30
"ru","hr",46
"se","hr",101
"si","hr",54
"sk","hr",24
"sm","hr",13
"tr","hr",57
"ua","hr",43
"ad","hu",12
"al","hu",82
"am","hu",56
"at","hu",51
"au","hu",23
"az","hu",31
"ba","hu",36
"be","hu",22
"bg","hu",36
"by","hu",25
"ch","hu",43
"cy","hu",61
"cz","hu",18
"de","hu",40
"dk","hu",53
"ee","hu",48
"es","hu",55
"fi","hu",36
"fr","hu",63
"gb","hu",69
"ge","hu",24
"gr","hu",96
"hr","hu",35
"ie","hu",60
"il","hu",53
"is","hu",74
"it","hu",40
"lt","hu",51
"lv","hu",61
"mc","hu",1
"md","hu",125
"me","hu",52
"mk","hu",39
"mt","hu",93
"nl","hu",50
"no","hu",77
"pl","hu",115
"pt","hu",62
"ro","hu",50
"rs","hu",49
"ru","hu",62
"se","hu",53
"si","hu",52
"sk","hu",8
"sm","hu",94
"tr","hu",50
"ua","hu",52
"ad","ie",9
"al","ie",49
"am","ie",38
"at","ie",98
"au","ie",7
"az","ie",59
"ba","ie",53
"be","ie",146
"bg","ie",44
"by","ie",38
"ch","ie",127
"cy","ie",91
"cz","ie",20
"de","ie",170
"dk","ie",97
"ee","ie",78
"es","ie",101
"fi","ie",119
"fr","ie",91
"gb","ie",151
"ge","ie",10
"gr","ie",92
"hr","ie",86
"hu","ie",17
"ie","ie",0
"il","ie",122
"is","ie",98
"it","ie",115
"lt","ie",55
"lu","ie",77
"lv","ie",68
"ma","ie",0
"mc","ie",84
"md","ie",53
"me","ie",10
"mk","ie",71
"mt","ie",76
"nl","ie",115
"no","ie",266
"pl","ie",81
"pt","ie",112
"ro","ie",80
"rs","ie",50
"ru","ie",57
"se","ie",184
"si","ie",31
"sk","ie",11
"sm","ie",41
"tr","ie",109
"ua","ie",60
"yu","ie",65
"ad","il",18
"al","il",71
"am","il",52
"at","il",144
"au","il",34
"az","il",68
"ba","il",51
"be","il",169
"bg","il",54
"by","il",92
"ch","il",156
"cy","il",86
"cz","il",30
"de","il",143
