"from","to","is_same_language"
"MK","AL",FALSE
"ME","AL",FALSE
"MK","AL",TRUE
"GR","AL",FALSE
"GR","AL",TRUE
"BG","AM",FALSE
"GE","AM",FALSE
"GE","AM",TRUE
"WLD","AM",NA
"RU","AM",TRUE
"RU","AM",FALSE
"HU","AZ",FALSE
"GE","AZ",FALSE
"GE","AZ",TRUE
"RU","AZ",FALSE
"RU","AZ",TRUE
"CZ","AZ",FALSE
"HR","BA",NA
"TR","BA",NA
"CS","BA",NA
"NL","BE",FALSE
"NL","BE",TRUE
"AU","BE",FALSE
"UA","BY",FALSE
"UA","BY",TRUE
"AT","CH",FALSE
"AT","CH",TRUE
"GR","CY",FALSE
"GR","CY",TRUE
"ES","DE",FALSE
"MA","DE",FALSE
"MC","DE",FALSE
"SE","DK",FALSE
"NO","DK",FALSE
"IS","DK",FALSE
"HU","DK",FALSE
"IS","DK",TRUE
"SK","EE",FALSE
"FI","EE",FALSE
"FI","EE",TRUE
"AD","ES",FALSE
"AD","ES",TRUE
"PT","ES",FALSE
"NO","FI",FALSE
"AD","FI",FALSE
"WLD","FI",NA
"SE","FI",FALSE
"SE","FI",TRUE
"NO","FI",TRUE
"EE","FI",FALSE
"EE","FI",TRUE
"LU","FR",FALSE
"IT","FR",FALSE
"IT","FR",TRUE
"LU","FR",TRUE
"MC","FR",FALSE
"MC","FR",TRUE
"YU","FR",NA
"TR","GB",FALSE
"MA","GB",FALSE
"IE","GB",FALSE
"IE","GB",TRUE
"MC","GB",TRUE
"MC","GB",FALSE
"LU","GB",FALSE
"MT","GB",FALSE
"MT","GB",TRUE
"YU","GB",NA
"AM","GE",FALSE
"AM","GE",TRUE
"CY","GR",FALSE
"AL","GR",FALSE
"AL","GR",TRUE
"RO","GR",FALSE
"CY","GR",TRUE
"AM","GR",FALSE
"BG","GR",FALSE
"SM","GR",FALSE
"SI","HR",FALSE
"SI","HR",TRUE
"MK","HR",FALSE
"CS","HR",NA
"BA","HR",NA
"RS","HU",FALSE
"RS","HU",TRUE
"GB","IE",FALSE
"GB","IE",TRUE
"AT","IE",FALSE
"TR","IE",FALSE
"LU","IE",FALSE
"BE","IE",FALSE
"AZ","IL",FALSE
"FR","IL",FALSE
"AU","IL",TRUE
"AU","IL",FALSE
"WLD","IL",NA
"PT","IT",FALSE
"MT","IT",FALSE
"CH","IT",FALSE
"CH","IT",TRUE
"AL","IT",FALSE
"ES","IT",FALSE
"SM","IT",FALSE
"SM","IT",TRUE
"YU","IT",NA
"LV","LT",FALSE
"GB","LT",FALSE
"LV","LT",TRUE
"LT","LV",FALSE
"LT","LV",TRUE
"RO","MD",TRUE
"RO","MD",FALSE
"UA","MD",FALSE
"BY","MD",FALSE
"IT","MD",FALSE
"BY","MD",TRUE
"RU","MD",FALSE
"RU","MD",TRUE
"UA","MD",TRUE
"RS","MK",FALSE
"AL","MK",FALSE
"AL","MK",TRUE
"RS","MK",TRUE
"BA","MK",NA
"CS","MK",NA
"SK","MT",FALSE
"DK","NL",FALSE
"BE","NL",FALSE
"FR","NL",FALSE
"HU","NL",FALSE
"BE","NL",TRUE
"DK","NO",FALSE
"PL","NO",FALSE
"FI","NO",FALSE
"FI","NO",TRUE
"IS","NO",FALSE
"SE","NO",FALSE
"SE","NO",TRUE
"NL","NO",FALSE
"DE","NO",FALSE
"IE","NO",FALSE
"AD","PT",FALSE
"AD","PT",TRUE
"CH","PT",FALSE
"FR","PT",FALSE
"ES","PT",FALSE
"MD","RO",FALSE
"MD","RO",TRUE
"MK","RS",FALSE
"ME","RS",FALSE
"ME","RS",TRUE
"SI","RS",FALSE
"HR","RS",FALSE
"HR","RS",TRUE
"MK","RS",TRUE
"SI","RS",TRUE
"IL","RU",FALSE
"UA","RU",FALSE
"AZ","RU",FALSE
"AM","RU",FALSE
"ME","RU",FALSE
"MD","RU",FALSE
"BY","RU",FALSE
"AZ","RU",TRUE
"LV","RU",FALSE
"BY","RU",TRUE
"CY","RU",FALSE
"EE","RU",FALSE
"EE","RU",TRUE
"MD","RU",TRUE
"GR","RU",FALSE
"UA","RU",TRUE
"AM","RU",TRUE
"LV","RU",TRUE
"CH","SE",FALSE
"DK","SE",FALSE
"PT","SE",FALSE
"FI","SE",FALSE
"FI","SE",TRUE
"NO","SE",FALSE
"NO","SE",TRUE
"LT","SE",FALSE
"SI","SE",FALSE
"AU","SE",FALSE
"PL","SE",FALSE
"IL","SE",FALSE
"SK","SE",FALSE
"RO","SE",FALSE
"IE","SE",FALSE
"DE","SE",FALSE
"IS","SE",FALSE
"BE","SE",FALSE
"EE","SE",FALSE
"GB","SE",FALSE
"AT","SE",FALSE
"CZ","SE",FALSE
"SM","SE",FALSE
"CY","SE",FALSE
"MT","SE",FALSE
"NL","SE",FALSE
"HR","SI",FALSE
"RS","SI",FALSE
"RS","SI",TRUE
"HR","SI",TRUE
"MA","TR",FALSE
"BA","TR",NA
"DE","TR",FALSE
"AZ","UA",FALSE
"IT","UA",FALSE
"AZ","UA",TRUE
"BG","UA",FALSE
"MD","UA",FALSE
"MD","UA",TRUE
"PL","UA",FALSE
"PL","UA",TRUE
"GE","UA",FALSE
"CZ","UA",FALSE
"BY","UA",FALSE
"BY","UA",TRUE
"LV","UA",FALSE
"LT","UA",FALSE
"IL","UA",FALSE
"LT","UA",TRUE
"GE","UA",TRUE
"LV","UA",TRUE
