"Country","Ethnic.group","Country_Code"
"Albania","Albanian","AL"
"Albania","Greek","AL"
"Albania","Vlach","AL"
"Albania","Romani","AL"
"Albania","Macedonian","AL"
"Albania","Montenegrin","AL"
"Albania","Egyptian","AL"
"Andorra","Andorran","AD"
"Andorra","Spanish","AD"
"Andorra","Portuguese","AD"
"Andorra","French","AD"
"Andorra","Argentine","AD"
"Armenia","Armenian","AM"
"Armenia","Yezidi","AM"
"Armenia","Kurd","AM"
"Australia","English","AU"
"Australia","Australian","AU"
"Australia","Irish","AU"
"Australia","Scottish","AU"
"Australia","Chinese","AU"
"Australia","Italian","AU"
"Australia","German","AU"
"Australia","Indian","AU"
"Australia","Australian","AU"
"Australia","Aboriginal","AU"
"Australia","Greek","AU"
"Austria","Austrian","AT"
"Austria","German","AT"
"Austria","Bosnian","AT"
"Austria","Herzegovinian","AT"
"Austria","Turkish","AT"
"Austria","Serbian","AT"
"Austria","Romanian","AT"
"Azerbaijan","Azerbaijani","AZ"
"Azerbaijan","Lezghin","AZ"
"Azerbaijan","Russian","AZ"
"Azerbaijan","Armenian","AZ"
"Azerbaijan","Talysh","AZ"
"Azerbaijan","NagornoKarabakh","AZ"
"Azerbaijan","Azerbaijan","AZ"
"Azerbaijan","Armenians","AZ"
"Azerbaijan","Azerbaijan","AZ"
"Belarus","Belarusian","BY"
"Belarus","Russian","BY"
"Belarus","Polish","BY"
"Belarus","Ukrainian","BY"
"Belgium","Belgian","BE"
"Belgium","Italian","BE"
"Belgium","Moroccan","BE"
"Belgium","French","BE"
"Belgium","Turkish","BE"
"Belgium","Dutch","BE"
"Bulgaria","Bulgarian","BG"
"Bulgaria","Turkish","BG"
"Bulgaria","Romani","BG"
"Bulgaria","Russian","BG"
"Bulgaria","Armenian","BG"
"Bulgaria","Vlach","BG"
"Bulgaria","Romani","BG"
"Bulgaria","Bulgaria","BG"
"Croatia","Croat","HR"
"Croatia","Serb","HR"
"Croatia","Bosniak","HR"
"Croatia","Hungarian","HR"
"Croatia","Slovene","HR"
"Croatia","Czech","HR"
"Croatia","Romani","HR"
"Cyprus","Greek","CY"
"Cyprus","Maronite","CY"
"Cyprus","Armenian","CY"
"Cyprus","TurkishCypriot","CY"
"Cyprus","GreekCypriot","CY"
"Cyprus","Republic","CY"
"Cyprus","Cyprus","CY"
"Denmark","Danish","DK"
"Denmark","Greenlandic","DK"
"Denmark","Inuit","DK"
"Denmark","Faroese","DK"
"Denmark","Turkish","DK"
"Denmark","Polish","DK"
"Denmark","Syrian","DK"
"Denmark","Romanian","DK"
"Denmark","German","DK"
"Denmark","Iraqi","DK"
"Estonia","Estonian","EE"
"Estonia","Russian","EE"
"Estonia","Ukrainian","EE"
"Estonia","Belarusian","EE"
"Estonia","Finn","EE"
"Finland","Finnish","FI"
"Finland","Swedish","FI"
"Finland","Russian","FI"
"Finland","Estonian","FI"
"Finland","Romani","FI"
"Finland","Saminote","FI"
"Finland","Finnish","FI"
"France","Celtic","FR"
"France","Latin","FR"
"France","Teutonic","FR"
"France","Slavic","FR"
"France","North","FR"
"France","African","FR"
"France","Algerian","FR"
"France","Moroccan","FR"
"France","Tunisian","FR"
"France","Indochinese","FR"
"France","Basque","FR"
"France","Black","FR"
"France","White","FR"
"France","Mulatto","FR"
"France","East","FR"
"France","Indian","FR"
"France","Chinese","FR"
"France","Amerindian","FR"
"Georgia","Georgian","GE"
"Georgia","Azeri","GE"
"Georgia","Armenian","GE"
"Georgia","Russian","GE"
"Georgia","Ossetian","GE"
"Georgia","Yazidi","GE"
"Georgia","Ukrainian","GE"
"Georgia","Kist","GE"
"Georgia","Greek","GE"
"Germany","German","DE"
"Germany","Turkish","DE"
"Germany","Polish","DE"
"Germany","Syrian","DE"
"Germany","Romanian","DE"
"Greece","Greek","GR"
"Greece","Albanian","GR"
"Greece","Greece","GR"
"Hungary","Hungarian","HU"
"Hungary","Romani","HU"
"Hungary","German","HU"
"Hungary","Romani","HU"
"Hungary","Hungary","HU"
"Iceland","Icelandic","IS"
"Iceland","Polish","IS"
"Iceland","Danish","IS"
"Ireland","Irish","IE"
"Ireland","Irish","IE"
"Ireland","White","IE"
"Ireland","Asian","IE"
"Ireland","Black","IE"
"Israel","Jewish","IL"
"Israel","Israelborn","IL"
"Israel","EuropeAmericaOceaniaborn","IL"
"Israel","Africaborn","IL"
"Israel","Asiaborn","IL"
"Israel","Arab","IL"
"Italy","Italian","IT"
"Italy","German","IT"
"Italy","French","IT"
"Italy","SloveneItalians","IT"
"Italy","AlbanianItalians","IT"
"Italy","GreekItalians","IT"
"Latvia","Latvian","LV"
"Latvia","Russian","LV"
"Latvia","Belarusian","LV"
"Latvia","Ukrainian","LV"
"Latvia","Polish","LV"
"Latvia","Lithuanian","LV"
"Lithuania","Lithuanian","LT"
"Lithuania","Polish","LT"
"Lithuania","Russian","LT"
"Lithuania","Belarusian","LT"
"Luxembourg","Luxembourger","LU"
"Luxembourg","Portuguese","LU"
"Luxembourg","French","LU"
"Luxembourg","Italian","LU"
"Luxembourg","Belgian","LU"
"Luxembourg","German","LU"
"Luxembourg","Spanish","LU"
"Luxembourg","Romania","LU"
"Malta","Maltese","MT"
"Malta","Carthaginians","MT"
"Malta","Phoenicians","MT"
"Malta","Italian","MT"
"Malta","Mediterranean","MT"
"Moldova","Moldovan","MD"
"Moldova","Romanian","MD"
"Moldova","Ukrainian","MD"
"Moldova","Gagauz","MD"
"Moldova","Russian","MD"
"Moldova","Bulgarian","MD"
"Monaco","Monegasque","MC"
"Monaco","French","MC"
"Monaco","Italian","MC"
"Monaco","British","MC"
"Monaco","Belgian","MC"
"Monaco","Swiss","MC"
"Monaco","German","MC"
"Monaco","Russian","MC"
"Monaco","American","MC"
"Monaco","Dutch","MC"
"Monaco","Moroccan","MC"
"Montenegro","Montenegrin","ME"
"Montenegro","Serbian","ME"
"Montenegro","Bosniak","ME"
"Montenegro","Albanian","ME"
"Montenegro","Muslim","ME"
"Montenegro","Romani","ME"
"Montenegro","Croat","ME"
"Morocco","ArabBerber","MA"
"Morocco","Western","MA"
"Morocco","Sahara","MA"
"Netherlands","Dutch","NL"
"Netherlands","Dutch","NL"
"Netherlands","Turkish","NL"
"Netherlands","Moroccan","NL"
"Netherlands","Surinamese","NL"
"Netherlands","Indonesian","NL"
"North Macedonia","Macedonian","MK"
"North Macedonia","Albanian","MK"
"North Macedonia","Turkish","MK"
"North Macedonia","Romani","MK"
"North Macedonia","Serb","MK"
