"Country","Languages.Spoken","Country_Code"
"Albania","Albanian","AL"
"Albania","Tosk","AL"
"Albania","Greek","AL"
"Andorra","French","AD"
"Andorra","Castilian","AD"
"Andorra","Portuguese","AD"
"Armenia","Armenian","AM"
"Armenia","Yezidi","AM"
"Armenia","Russian","AM"
"Australia","English","AU"
"Austria","German","AT"
"Austria","Slovene","AT"
"Austria","Croatian","AT"
"Austria","Hungarian","AT"
"Azerbaijan","Azerbaijani","AZ"
"Azerbaijan","Turkic","AZ"
"Azerbaijan","Russian","AZ"
"Azerbaijan","Armenian","AZ"
"Belarus","Belorussian","BY"
"Belarus","White","BY"
"Belarus","Russian","BY"
"Belarus","Russian","BY"
"Belgium","Dutch","BE"
"Belgium","Flemish","BE"
"Belgium","French","BE"
"Belgium","German","BE"
"Bulgaria","Bulgarian","BG"
"Bulgaria","Turkish","BG"
"Bulgaria","Roma","BG"
"Croatia","Croatian","HR"
"Croatia","Italian","HR"
"Croatia","Hungarian","HR"
"Croatia","Czech","HR"
"Croatia","Slovak","HR"
"Croatia","German","HR"
"Cyprus","Greek","CY"
"Cyprus","Turkish","CY"
"Cyprus","English","CY"
"Czech Republic","Czech","CZ"
"Denmark","Danish","DK"
"Denmark","Faroese","DK"
"Denmark","Greenlandic","DK"
"Denmark","Inuit","DK"
"Denmark","German","DK"
"Denmark","English","DK"
"Estonia","Estonian","EE"
"Estonia","Russian","EE"
"Finland","Finnish","FI"
"Finland","Swedish","FI"
"Finland","Sami","FI"
"Finland","Lapp","FI"
"Finland","Russian","FI"
"France","French","FR"
"France","Breton","FR"
"France","Alsatian","FR"
"France","Corsican","FR"
"France","Catalan","FR"
"France","Basque","FR"
"France","Flemish","FR"
"Georgia","Georgian","GE"
"Georgia","Russian","GE"
"Georgia","Armenian","GE"
"Georgia","Azerbaijani","GE"
"Georgia","Abkhaz","GE"
"Georgia","Abkhazia","GE"
"Germany","German","DE"
"Greece","Greek","GR"
"Greece","English","GR"
"Greece","French","GR"
"Hungary","Magyar","HU"
"Hungary","Hungarian","HU"
"Iceland","Icelandic","IS"
"Iceland","English","IS"
"Iceland","Nordic","IS"
"Iceland","German","IS"
"Ireland","English","IE"
"Ireland","Irish","IE"
"Ireland","Gaelic","IE"
"Israel","Hebrew","IL"
"Israel","Arabic","IL"
"Israel","English","IL"
"Italy","Italian","IT"
"Italy","German","IT"
"Italy","French","IT"
"Italy","Slovene","IT"
"Latvia","Latvian","LV"
"Latvia","Russian","LV"
"Latvia","Lithuanian","LV"
"Lithuania","Lithuanian","LT"
"Lithuania","Russian","LT"
"Lithuania","Polish","LT"
"Luxembourg","Luxermbourgish","LU"
"Luxembourg","French","LU"
"Luxembourg","German","LU"
"Malta","Maltese","MT"
"Malta","English","MT"
"Moldova","Moldovan","MD"
"Moldova","Romanian","MD"
"Moldova","Russian","MD"
"Moldova","Gagauz","MD"
"Moldova","Turkish","MD"
"Monaco","French","MC"
"Monaco","English","MC"
"Monaco","Italian","MC"
"Montenegro","Serbian","ME"
"Montenegro","Montenegrin","ME"
"Montenegro","Ijekavian","ME"
"Morocco","Arabic","MA"
"Morocco","Berber","MA"
"Morocco","French","MA"
"Netherlands","Dutch","NL"
"Netherlands","Frisian","NL"
"North Macedonia","Macedonian","MK"
"North Macedonia","Albanian","MK"
"North Macedonia","Turkish","MK"
"North Macedonia","Roma","MK"
"North Macedonia","Serbian","MK"
"Norway","Norwegian","NO"
"Norway","Nynorsk","NO"
"Norway","Norwegian","NO"
"Norway","Sami","NO"
"Norway","Finnish","NO"
"Norway","Sami","NO"
"Poland","Polish","PL"
"Portugal","Portuguese","PT"
"Portugal","Mirandese","PT"
"Romania","Romanian","RO"
"Romania","Hungarian","RO"
"Romania","German","RO"
"Russia","Russian","RU"
"San Marino","Italian","SM"
"Serbia","Serbian","RS"
"Serbia","Romanian","RS"
"Serbia","Hungarian","RS"
"Serbia","Slovak","RS"
"Serbia","Croatian","RS"
"Serbia","Vojvodina","RS"
"Serbia","Albanian","RS"
"Serbia","Kosovo","RS"
"Slovakia","Slovak","SK"
"Slovakia","Hungarian","SK"
"Slovakia","Roma","SK"
"Slovakia","Ukrainian","SK"
"Slovenia","Slovenian","SI"
"Slovenia","Serbo","SI"
"Slovenia","Croatian","SI"
"Spain","Castilian","ES"
"Spain","Spanish","ES"
"Spain","Catalan","ES"
"Spain","Galician","ES"
"Spain","Basque","ES"
"Sweden","Swedish","SE"
"Sweden","Sami","SE"
"Sweden","Finnish","SE"
"Switzerland","German","CH"
"Switzerland","French","CH"
"Switzerland","Italian","CH"
"Switzerland","Romansch","CH"
"Turkey","Turkish","TR"
"Turkey","Kurdish","TR"
"Turkey","Dimli","TR"
"Turkey","Azeri","TR"
"Turkey","Kabardian","TR"
"Ukraine","Ukrainian","UA"
"Ukraine","Russian","UA"
"Ukraine","Romanian","UA"
"Ukraine","Polish","UA"
"Ukraine","Hungarian","UA"
"United Kingdom","English","GB"
"United Kingdom","Welsh","GB"
"United Kingdom","Scots","GB"
"United Kingdom","Gaelic","GB"
